language,code,context,source_url,pattern
javascript,"await browserContext.route('**/api/login', route => route.fulfill({  
  status: 200,  
  body: 'accept',  
}));  
await page.goto('https://example.com');",Variations​ | Set up route on the entire browser context with [browserContext.route()](/docs/api/class-browsercontext#browser-context-route) or page with [page.route()](/docs/api/class-page#page-route). It will apply to popup windows and opened links.,https://playwright.dev/docs/network,navigation
javascript,"// Delete header  
await page.route('**/*', async route => {  
  const headers = route.request().headers();  
  delete headers['X-Secret'];  
  await route.continue({ headers });  
});  
  
// Continue requests as POST.  
await page.route('**/*', route => route.continue({ method: 'POST' }));",Modify requests​,https://playwright.dev/docs/network,wait_strategy
javascript,"await page.route('**/*.{png,jpg,jpeg}', route => route.abort());  
  
// Abort based on the request type  
await page.route('**/*', route => {  
  return route.request().resourceType() === 'image' ? route.abort() : route.continue();  
});",Abort requests​ | You can abort requests using [page.route()](/docs/api/class-page#page-route) and [route.abort()](/docs/api/class-route#route-abort).,https://playwright.dev/docs/network,form_interaction
javascript,"await page.route('**/title.html', async route => {  
  // Fetch original response.  
  const response = await route.fetch();  
  // Add a prefix to the title.  
  let body = await response.text();  
  body = body.replace('<title>', '<title>My prefix:');  
  await route.fulfill({  
    // Pass all fields from the response.  
    response,  
    // Override response body.  
    body,  
    // Force content type to be html.  
    headers: {  
      ...response.headers(),  
      'content-type': 'text/html'  
    }  
  });  
});","Modify responses​ | To modify a response use [APIRequestContext](/docs/api/class-apirequestcontext ""APIRequestContext"") to get the original response and then pass the response to [route.fulfill()](/docs/api/class-route#route-fulfill). You can override individual fields on the response via options:",https://playwright.dev/docs/network,form_interaction
javascript,await page.locator('css=button').click();,We recommend prioritizing [user-visible locators](/docs/locators#quick-guide) like text or accessible role instead of using CSS that is tied to the implementation and could break when the page changes. | Playwright can locate an element by CSS selector.,https://playwright.dev/docs/other-locators,navigation
javascript,"// Wrong, will match many elements including <body>  
await page.locator(':has-text(""Playwright"")').click();  
// Correct, only matches the <article> element  
await page.locator('article:has-text(""Playwright"")').click();","For example, `article:has-text(""Playwright"")` matches `<article><div>Playwright</div></article>`. | Note that `:has-text()` should be used together with other CSS specifiers, otherwise it will match all the elements containing specified text, including the `<body>`.",https://playwright.dev/docs/other-locators,navigation
javascript,"await page.locator('#nav-bar :text(""Home"")').click();","`#nav-bar :text(""Home"")` \- the `:text()` pseudo-class matches the smallest element containing specified text. Matching is case-insensitive, trims whitespace and searches for a substring. | For example, this will find an element with text ""Home"" somewhere inside the `#nav-bar` element:",https://playwright.dev/docs/other-locators,navigation
javascript,await page.locator('button').click();,This will find both buttons and throw a [strictness](/docs/locators#strictness) violation error:,https://playwright.dev/docs/other-locators,navigation
javascript,await page.locator('button:visible').click();,"This will only find a second button, because it is visible, and then click it.",https://playwright.dev/docs/other-locators,navigation
javascript,await page.locator('article:has(div.promo)').textContent();,The `:has()` pseudo-class is an [experimental CSS pseudo-class](https://developer.mozilla.org/en-US/docs/Web/CSS/:has). It returns an element if any of the selectors passed as parameters relative to the `:scope` of the given element match at least one element. | Following snippet returns text content of an `<article>` element that has a `<div class=promo>` inside.,https://playwright.dev/docs/other-locators,wait_strategy
javascript,"// Clicks a <button> that has either a ""Log in"" or ""Sign in"" text.  
await page.locator('button:has-text(""Log in""), button:has-text(""Sign in"")').click();",CSS: elements matching one of the conditions​ | Comma-separated list of CSS selectors will match all elements that can be selected by one of the selectors in that list.,https://playwright.dev/docs/other-locators,navigation
javascript,"// Fill an input to the right of ""Username"".  
await page.locator('input:right-of(:text(""Username""))').fill('value');  
  
// Click a button near the promo card.  
await page.locator('button:near(.promo-card)').click();  
  
// Click the radio input in the list closest to the ""Label 3"".  
await page.locator('[type=radio]:left-of(:text(""Label 3""))').first().click();","Note that resulting matches are sorted by their distance to the anchor element, so you can use [locator.first()](/docs/api/class-locator#locator-first) to pick the closest one. This is only useful if you have something like a list of similar elements, where the closest is obviously the right one. However, using [locator.first()](/docs/api/class-locator#locator-first) in other cases most likely won't work as expected - it will not target the element you are searching for, but some other element that happens to be the closest like a random empty `<div>`, or an element that is scrolled out and is not currently visible.",https://playwright.dev/docs/other-locators,navigation
javascript,"// Click the third ""Buy"" button  
await page.locator(':nth-match(:text(""Buy""), 3)').click();","In this case, `:nth-match(:text(""Buy""), 3)` will select the third button from the snippet above. Note that index is one-based.",https://playwright.dev/docs/other-locators,navigation
javascript,"// Wait until all three buttons are visible  
await page.locator(':nth-match(:text(""Buy""), 3)').waitFor();","`:nth-match()` is also useful to wait until a specified number of elements appear, using [locator.waitFor()](/docs/api/class-locator#locator-wait-for).",https://playwright.dev/docs/other-locators,wait_strategy
javascript,"// Click first button  
await page.locator('button').locator('nth=0').click();  
  
// Click last button  
await page.locator('button').locator('nth=-1').click();",N-th element locator​ | You can narrow down query to the n-th match using the `nth=` locator passing a zero-based index.,https://playwright.dev/docs/other-locators,navigation
javascript,"const child = page.getByText('Hello');  
const parent = page.getByRole('listitem').filter({ has: child });","If you'd like to target the parent `<li>` of a label with text `""Hello""`, using [locator.filter()](/docs/api/class-locator#locator-filter) works best:",https://playwright.dev/docs/other-locators,general
javascript,const parent = page.getByText('Hello').locator('xpath=..');,"Alternatively, if you cannot find a suitable locator for the parent element, use `xpath=..`. Note that this method is not as reliable, because any changes to the DOM structure will break your tests. Prefer [locator.filter()](/docs/api/class-locator#locator-filter) when possible.",https://playwright.dev/docs/other-locators,general
