url,site_category,tag_name,attributes,inner_text,is_visible,bounding_box,selector,aria_role,aria_label,classes,id,is_clickable,has_hover,text_length,child_elements,parent_tag
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/69184190_16x16?sig=724da72e19b830ddd72614f1180c00704bd677ad96b949b82936b2f476133c6f&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/69184190_16x16?sig=724da72e19b830ddd72614f1180c00704bd677ad96b949b82936b2f476133c6f&v=1 1x, https://i.vimeocdn.com/portrait/69184190_32x32?sig=724da72e19b830ddd72614f1180c00704bd677ad96b949b82936b2f476133c6f&v=1 2x', 'alt': 'Jovardi'}",,True,"{'x': 993.8635864257812, 'y': 8998.2099609375, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'aria-hidden': 'true', 'class': 'iris_card__icon-img', 'src': 'https://i.vimeocdn.com/channels_uploaded_thumb/1292674-1506085321_340x340?sig=b078668613d4654668e7c4258e5bcb15982161a9ef4583127485dabd96e4a305&v=1'}",,True,"{'x': 89.36079406738281, 'y': 9160.3828125, 'width': 145.9943084716797, 'height': 145.9951171875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div > div > a > div > img,,,iris_card__icon-img,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1809386132-953390f7c35210d450ab77e01df681dfe1b74899d9d31f0c9ff77adf9c22ecf3-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1809386132-953390f7c35210d450ab77e01df681dfe1b74899d9d31f0c9ff77adf9c22ecf3-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Khruangbin - May Ninth (Official Video) - Life'}",,True,"{'x': 289.7159118652344, 'y': 9140.3828125, 'width': 214.71588134765625, 'height': 121.1083984375}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/92635384_16x16?sig=52026e9781843bc4411e155eaf95ff4c4a00caae8f8e4782014bfce50cc478e1&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/92635384_16x16?sig=52026e9781843bc4411e155eaf95ff4c4a00caae8f8e4782014bfce50cc478e1&v=1 1x, https://i.vimeocdn.com/portrait/92635384_32x32?sig=52026e9781843bc4411e155eaf95ff4c4a00caae8f8e4782014bfce50cc478e1&v=1 2x', 'alt': 'Jeremy Higgins'}",,True,"{'x': 289.7159118652344, 'y': 9289.5595703125, 'width': 15.994293212890625, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1961227103-9f720865d4a9a954edf853d0b88d5cbc8e5f19749003ddd9c897157d83e4e73e-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1961227103-9f720865d4a9a954edf853d0b88d5cbc8e5f19749003ddd9c897157d83e4e73e-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Gustavo Milan'}",,True,"{'x': 524.4318237304688, 'y': 9140.3828125, 'width': 214.71588134765625, 'height': 121.1083984375}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/8418297_16x16?sig=58bddf449bf82735c6718a3081ce9cef670b9524b6ded6dd7c8e2308f677e55d&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/8418297_16x16?sig=58bddf449bf82735c6718a3081ce9cef670b9524b6ded6dd7c8e2308f677e55d&v=1 1x, https://i.vimeocdn.com/portrait/8418297_32x32?sig=58bddf449bf82735c6718a3081ce9cef670b9524b6ded6dd7c8e2308f677e55d&v=1 2x', 'alt': 'Gustavo Milan'}",,True,"{'x': 524.4318237304688, 'y': 9289.5595703125, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1958532432-ae6e149ac7c2c5a6c0f58d392a77bc2a6cbbdf598e1781f758388d29f91041c3-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1958532432-ae6e149ac7c2c5a6c0f58d392a77bc2a6cbbdf598e1781f758388d29f91041c3-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'The New Yorker'}",,True,"{'x': 759.147705078125, 'y': 9140.3828125, 'width': 214.71588134765625, 'height': 121.1083984375}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/91817676_16x16?subrect=59%2C59%2C262%2C262&r=cover&sig=9f6e5f7a149841077b7c6bd3e2b7a977b2daad182e93a49a098f5f5da7b48ffa&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/91817676_16x16?subrect=59%2C59%2C262%2C262&r=cover&sig=9f6e5f7a149841077b7c6bd3e2b7a977b2daad182e93a49a098f5f5da7b48ffa&v=1 1x, https://i.vimeocdn.com/portrait/91817676_32x32?subrect=59%2C59%2C262%2C262&r=cover&sig=9f6e5f7a149841077b7c6bd3e2b7a977b2daad182e93a49a098f5f5da7b48ffa&v=1 2x', 'alt': 'The New Yorker'}",,True,"{'x': 759.147705078125, 'y': 9289.5595703125, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1953609409-b364ae576b733e59e694afa6235244c7175ab80e08d6424e469b37297a75538c-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1953609409-b364ae576b733e59e694afa6235244c7175ab80e08d6424e469b37297a75538c-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Evelyn Lorena'}",,True,"{'x': 993.8635864257812, 'y': 9140.3828125, 'width': 214.71588134765625, 'height': 121.1083984375}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/15338544_16x16?sig=17c0d63bf798190ed57e79dbd26599e17ccfff1971b982278c6aff591ae724f0&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/15338544_16x16?sig=17c0d63bf798190ed57e79dbd26599e17ccfff1971b982278c6aff591ae724f0&v=1 1x, https://i.vimeocdn.com/portrait/15338544_32x32?sig=17c0d63bf798190ed57e79dbd26599e17ccfff1971b982278c6aff591ae724f0&v=1 2x', 'alt': 'Evelyn Lorena'}",,True,"{'x': 993.8635864257812, 'y': 9289.5595703125, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1946155496-b5f55b8154002f1d298d10db4115221767316cac26d7a52f4a4420b922c9b1e1-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1946155496-b5f55b8154002f1d298d10db4115221767316cac26d7a52f4a4420b922c9b1e1-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Martina Matzkin'}",,True,"{'x': 289.7159118652344, 'y': 9326.36328125, 'width': 214.71588134765625, 'height': 121.1083984375}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/106105014_16x16?sig=1eb3e82012fb0c4b54eaf0c17a5015d0278498a95df8f5573f8ad00932d3669b&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/106105014_16x16?sig=1eb3e82012fb0c4b54eaf0c17a5015d0278498a95df8f5573f8ad00932d3669b&v=1 1x, https://i.vimeocdn.com/portrait/106105014_32x32?sig=1eb3e82012fb0c4b54eaf0c17a5015d0278498a95df8f5573f8ad00932d3669b&v=1 2x', 'alt': 'Martina Matzkin'}",,True,"{'x': 289.7159118652344, 'y': 9475.5390625, 'width': 15.994293212890625, 'height': 15.9951171875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1926474307-ea7a666adb0280058a16b769f451556a4d648d3722fa6ed03d7b3171fc5a8ca1-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1926474307-ea7a666adb0280058a16b769f451556a4d648d3722fa6ed03d7b3171fc5a8ca1-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Erin Semine Kökdil'}",,True,"{'x': 524.4318237304688, 'y': 9326.36328125, 'width': 214.71588134765625, 'height': 121.1083984375}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/103744893_16x16?subrect=72%2C16%2C1477%2C1421&r=cover&sig=98af032f2777036cb4c9b8040cd0b1fbce807e9784c50d27c659f1fabf9762f9&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/103744893_16x16?subrect=72%2C16%2C1477%2C1421&r=cover&sig=98af032f2777036cb4c9b8040cd0b1fbce807e9784c50d27c659f1fabf9762f9&v=1 1x, https://i.vimeocdn.com/portrait/103744893_32x32?subrect=72%2C16%2C1477%2C1421&r=cover&sig=98af032f2777036cb4c9b8040cd0b1fbce807e9784c50d27c659f1fabf9762f9&v=1 2x', 'alt': 'Erin Semine Kökdil'}",,True,"{'x': 524.4318237304688, 'y': 9475.5390625, 'width': 15.99432373046875, 'height': 15.9951171875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1922192482-d2fc42a35374db16e638e2ea617c87cb274a3465519dbb72e2d378af4abb0671-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1922192482-d2fc42a35374db16e638e2ea617c87cb274a3465519dbb72e2d378af4abb0671-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': ""NIKE 'Reimagine Victory' - Irmãs Fridman""}",,True,"{'x': 759.147705078125, 'y': 9326.36328125, 'width': 214.71588134765625, 'height': 121.1083984375}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/78810923_16x16?subrect=131%2C444%2C1396%2C1709&r=cover&sig=aaea5f3cd857d02c15286ee2ff034915414463ff775ca299239742f38f9a6743&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/78810923_16x16?subrect=131%2C444%2C1396%2C1709&r=cover&sig=aaea5f3cd857d02c15286ee2ff034915414463ff775ca299239742f38f9a6743&v=1 1x, https://i.vimeocdn.com/portrait/78810923_32x32?subrect=131%2C444%2C1396%2C1709&r=cover&sig=aaea5f3cd857d02c15286ee2ff034915414463ff775ca299239742f38f9a6743&v=1 2x', 'alt': 'THE FRIDMAN SISTERS'}",,True,"{'x': 759.147705078125, 'y': 9475.5390625, 'width': 15.99432373046875, 'height': 15.9951171875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1852309541-7bc4b96555c246cf568f2b6aa970f520f1b2201ad2ad02367a63d549c0f369ca-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1852309541-7bc4b96555c246cf568f2b6aa970f520f1b2201ad2ad02367a63d549c0f369ca-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Ariela Dorf'}",,True,"{'x': 993.8635864257812, 'y': 9326.36328125, 'width': 214.71588134765625, 'height': 121.1083984375}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/30088372_16x16?sig=45e915e980120c81c0a7178dffb081154daa005eed673ce9dcbbcf43878146f1&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/30088372_16x16?sig=45e915e980120c81c0a7178dffb081154daa005eed673ce9dcbbcf43878146f1&v=1 1x, https://i.vimeocdn.com/portrait/30088372_32x32?sig=45e915e980120c81c0a7178dffb081154daa005eed673ce9dcbbcf43878146f1&v=1 2x', 'alt': 'Ariela Dorf'}",,True,"{'x': 993.8635864257812, 'y': 9475.5390625, 'width': 15.99432373046875, 'height': 15.9951171875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1959950177-fd9a0b99fd85cbdfef43661ad392ca2e994a1504da0e19e830abcda49011ae7c-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1959950177-fd9a0b99fd85cbdfef43661ad392ca2e994a1504da0e19e830abcda49011ae7c-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Cole Borgstadt'}",,True,"{'x': 54.999996185302734, 'y': 9616.5341796875, 'width': 214.71591567993164, 'height': 121.107421875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/48886084_16x16?sig=7e7cac5e1ac1d4513324f6b6aee729469a6e87b983d8e76fe88d9c932911589b&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/48886084_16x16?sig=7e7cac5e1ac1d4513324f6b6aee729469a6e87b983d8e76fe88d9c932911589b&v=1 1x, https://i.vimeocdn.com/portrait/48886084_32x32?sig=7e7cac5e1ac1d4513324f6b6aee729469a6e87b983d8e76fe88d9c932911589b&v=1 2x', 'alt': 'Cole Borgstadt'}",,True,"{'x': 54.999996185302734, 'y': 9765.7099609375, 'width': 15.994319915771484, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1964962551-310edfcc366467c11cb40da1c19c8406c1bd65ddc7eda7aab5f4f1ba73c6efae-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1964962551-310edfcc366467c11cb40da1c19c8406c1bd65ddc7eda7aab5f4f1ba73c6efae-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'AUBE PERRIE'}",,True,"{'x': 289.7159118652344, 'y': 9616.5341796875, 'width': 214.71588134765625, 'height': 121.107421875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(2) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/95319920_16x16?subrect=483%2C64%2C1896%2C1477&r=cover&sig=ba699539a11f7b8b042d6ad8640c2a89aefb3b606691ef7eeab11c6877afeafd&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/95319920_16x16?subrect=483%2C64%2C1896%2C1477&r=cover&sig=ba699539a11f7b8b042d6ad8640c2a89aefb3b606691ef7eeab11c6877afeafd&v=1 1x, https://i.vimeocdn.com/portrait/95319920_32x32?subrect=483%2C64%2C1896%2C1477&r=cover&sig=ba699539a11f7b8b042d6ad8640c2a89aefb3b606691ef7eeab11c6877afeafd&v=1 2x', 'alt': 'AUBE PERRIE'}",,True,"{'x': 289.7159118652344, 'y': 9765.7099609375, 'width': 15.994293212890625, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1964033842-a9926ff4662f59fdbd6deb01c16aa8873feb5064784a0472e1e89dbec96a76a9-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1964033842-a9926ff4662f59fdbd6deb01c16aa8873feb5064784a0472e1e89dbec96a76a9-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Tyler Orton'}",,True,"{'x': 524.4318237304688, 'y': 9616.5341796875, 'width': 214.71588134765625, 'height': 121.107421875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(3) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/91929638_16x16?sig=16f47e78b96d404a44feae3a176efd9d94727996f7db68b4205784159c52c38a&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/91929638_16x16?sig=16f47e78b96d404a44feae3a176efd9d94727996f7db68b4205784159c52c38a&v=1 1x, https://i.vimeocdn.com/portrait/91929638_32x32?sig=16f47e78b96d404a44feae3a176efd9d94727996f7db68b4205784159c52c38a&v=1 2x', 'alt': 'Tyler Orton'}",,True,"{'x': 524.4318237304688, 'y': 9765.7099609375, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1869825388-8ead1f7d6b53d7ed7d3c272c865aefe6f19d6a3d30af9632aeab523f0e45f245-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1869825388-8ead1f7d6b53d7ed7d3c272c865aefe6f19d6a3d30af9632aeab523f0e45f245-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Liswaya'}",,True,"{'x': 759.147705078125, 'y': 9616.5341796875, 'width': 214.71588134765625, 'height': 121.107421875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(4) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/35377028_16x16?sig=ed8ee51a2f6edeabbebaa2884520e4a61b0ad7fb87883b52047d8ad8e0d777e3&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/35377028_16x16?sig=ed8ee51a2f6edeabbebaa2884520e4a61b0ad7fb87883b52047d8ad8e0d777e3&v=1 1x, https://i.vimeocdn.com/portrait/35377028_32x32?sig=ed8ee51a2f6edeabbebaa2884520e4a61b0ad7fb87883b52047d8ad8e0d777e3&v=1 2x', 'alt': 'Liswaya'}",,True,"{'x': 759.147705078125, 'y': 9765.7099609375, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1018354887-2274708604803240bbdbf4e8cd635b3da3c7d046be1178f79f76c28f5265efbc-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1018354887-2274708604803240bbdbf4e8cd635b3da3c7d046be1178f79f76c28f5265efbc-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'PASSION PICTURES'}",,True,"{'x': 993.8635864257812, 'y': 9616.5341796875, 'width': 214.71588134765625, 'height': 121.107421875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(5) > div > a > div > div > div > img,,,,,True,False,0,0,div
