url,original_tag,normalized_tag,semantic_role,element_type,is_interactive,is_visible,has_text,inner_text,selector,attributes
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/96190751_16x16?subrect=191%2C426%2C1924%2C2159&r=cover&sig=891b8a7a44ed053389ffdfc8fa0a4001ddf716b9810881c500787d236172f5b1&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/96190751_16x16?subrect=191%2C426%2C1924%2C2159&r=cover&sig=891b8a7a44ed053389ffdfc8fa0a4001ddf716b9810881c500787d236172f5b1&v=1 1x, https://i.vimeocdn.com/portrait/96190751_32x32?subrect=191%2C426%2C1924%2C2159&r=cover&sig=891b8a7a44ed053389ffdfc8fa0a4001ddf716b9810881c500787d236172f5b1&v=1 2x', 'alt': 'Goh Iromoto'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > img,"{'aria-hidden': 'true', 'class': 'iris_card__icon-img', 'src': 'https://i.vimeocdn.com/filter/graph?src=https://i.vimeocdn.com/custom_asset/2681.jpg,blur(sigma=15)'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div > div > a > div > img,"{'aria-hidden': 'true', 'class': 'iris_card__icon-img', 'src': 'https://i.vimeocdn.com/custom_asset/2681.jpg'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1958715474-c5a5b92488823f759c8501dd399551cc3ea94d1d6645e6f6e8f5f03acbeb9843-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1958715474-c5a5b92488823f759c8501dd399551cc3ea94d1d6645e6f6e8f5f03acbeb9843-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'New Cavaliers - tanger'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/72695648_16x16?sig=4e4ea0be26c3482202f776b53710e1970b16aff09f95e2415c7ae4a4f9e6feee&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/72695648_16x16?sig=4e4ea0be26c3482202f776b53710e1970b16aff09f95e2415c7ae4a4f9e6feee&v=1 1x, https://i.vimeocdn.com/portrait/72695648_32x32?sig=4e4ea0be26c3482202f776b53710e1970b16aff09f95e2415c7ae4a4f9e6feee&v=1 2x', 'alt': 'Otman qrita'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1447203438-4f190b100b48b2829ba237fcfeda6c1670a4d0dd50189e6c072c98e5ef12ff70-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1447203438-4f190b100b48b2829ba237fcfeda6c1670a4d0dd50189e6c072c98e5ef12ff70-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Ian Pons Jewell'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/7409312_16x16?sig=368f47b0594a421ed023bed837afd3fbd6207a939fc078d440b905924e4ee949&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/7409312_16x16?sig=368f47b0594a421ed023bed837afd3fbd6207a939fc078d440b905924e4ee949&v=1 1x, https://i.vimeocdn.com/portrait/7409312_32x32?sig=368f47b0594a421ed023bed837afd3fbd6207a939fc078d440b905924e4ee949&v=1 2x', 'alt': 'Ian Pons Jewell'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1499565941-0054c300deffe22dcf25171d43355591af7f44f448dc9950f2d5fce9546c9c9f-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1499565941-0054c300deffe22dcf25171d43355591af7f44f448dc9950f2d5fce9546c9c9f-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Nate Milton'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/19145488_16x16?sig=e422582586e194455b389f425b2e3921986337c524e31a64ec2d2b10ffed7e0e&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/19145488_16x16?sig=e422582586e194455b389f425b2e3921986337c524e31a64ec2d2b10ffed7e0e&v=1 1x, https://i.vimeocdn.com/portrait/19145488_32x32?sig=e422582586e194455b389f425b2e3921986337c524e31a64ec2d2b10ffed7e0e&v=1 2x', 'alt': 'Nate Milton'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1505010037-87338c8665f664baa761dffbf5085830c24085ff2423c303f97fc0b40d76ef8f-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1505010037-87338c8665f664baa761dffbf5085830c24085ff2423c303f97fc0b40d76ef8f-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Freddie Leyden'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/86441792_16x16?subrect=225%2C58%2C1449%2C1282&r=cover&sig=7ef4b88ddc8eecd447ddc80b73dadd537ae35fdec346b218a5ba98c6beb2a9a8&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/86441792_16x16?subrect=225%2C58%2C1449%2C1282&r=cover&sig=7ef4b88ddc8eecd447ddc80b73dadd537ae35fdec346b218a5ba98c6beb2a9a8&v=1 1x, https://i.vimeocdn.com/portrait/86441792_32x32?subrect=225%2C58%2C1449%2C1282&r=cover&sig=7ef4b88ddc8eecd447ddc80b73dadd537ae35fdec346b218a5ba98c6beb2a9a8&v=1 2x', 'alt': 'Freddie Leyden'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1495236934-21ef5e6d30df8149a4fe84486213e9c469b3c8d7f96c4ec3eb598fc07b755760-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1495236934-21ef5e6d30df8149a4fe84486213e9c469b3c8d7f96c4ec3eb598fc07b755760-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Nate Milton'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/19145488_16x16?sig=e422582586e194455b389f425b2e3921986337c524e31a64ec2d2b10ffed7e0e&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/19145488_16x16?sig=e422582586e194455b389f425b2e3921986337c524e31a64ec2d2b10ffed7e0e&v=1 1x, https://i.vimeocdn.com/portrait/19145488_32x32?sig=e422582586e194455b389f425b2e3921986337c524e31a64ec2d2b10ffed7e0e&v=1 2x', 'alt': 'Nate Milton'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1495237425-3c2be1f702ec42b5812303560ec494e20d510fea8d20691164e1577cf90b3f8d-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1495237425-3c2be1f702ec42b5812303560ec494e20d510fea8d20691164e1577cf90b3f8d-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Nate Milton'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/19145488_16x16?sig=e422582586e194455b389f425b2e3921986337c524e31a64ec2d2b10ffed7e0e&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/19145488_16x16?sig=e422582586e194455b389f425b2e3921986337c524e31a64ec2d2b10ffed7e0e&v=1 1x, https://i.vimeocdn.com/portrait/19145488_32x32?sig=e422582586e194455b389f425b2e3921986337c524e31a64ec2d2b10ffed7e0e&v=1 2x', 'alt': 'Nate Milton'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1369315527-ea833a42802467594c93d905f9289be3f5f657def0ca2bbb48a4b116e6311abc-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1369315527-ea833a42802467594c93d905f9289be3f5f657def0ca2bbb48a4b116e6311abc-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'FRATERNITÉ - 16mm'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/44047256_16x16?subrect=14%2C42%2C2847%2C2875&r=cover&sig=e8a1b08fe8603425a29e655f81cb29b2875fa5d70232a84fb22cb6ce35f1aa24&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/44047256_16x16?subrect=14%2C42%2C2847%2C2875&r=cover&sig=e8a1b08fe8603425a29e655f81cb29b2875fa5d70232a84fb22cb6ce35f1aa24&v=1 1x, https://i.vimeocdn.com/portrait/44047256_32x32?subrect=14%2C42%2C2847%2C2875&r=cover&sig=e8a1b08fe8603425a29e655f81cb29b2875fa5d70232a84fb22cb6ce35f1aa24&v=1 2x', 'alt': 'WASTED TALENT'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1690119534-2cb26d4d5633d9b61870cd28c72d53e805eb04a133c4521d5e86ce3db02756cd-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1690119534-2cb26d4d5633d9b61870cd28c72d53e805eb04a133c4521d5e86ce3db02756cd-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'gnarly bay'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(12) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/32375913_16x16?sig=4d61e3243425fb0e6818fcef03f1cf998b5e859b3dac9399d3de4af068bd282a&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/32375913_16x16?sig=4d61e3243425fb0e6818fcef03f1cf998b5e859b3dac9399d3de4af068bd282a&v=1 1x, https://i.vimeocdn.com/portrait/32375913_32x32?sig=4d61e3243425fb0e6818fcef03f1cf998b5e859b3dac9399d3de4af068bd282a&v=1 2x', 'alt': 'gnarly bay'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(13) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > img,"{'aria-hidden': 'true', 'class': 'iris_card__icon-img', 'src': 'https://i.vimeocdn.com/filter/graph?src=https://i.vimeocdn.com/custom_asset/18.jpg,blur(sigma=15)'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(13) > div > section > div > div > div:nth-of-type(2) > div > div > div > a > div > img,"{'aria-hidden': 'true', 'class': 'iris_card__icon-img', 'src': 'https://i.vimeocdn.com/custom_asset/18.jpg'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(13) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1961791962-e53bec61679c348f7189f786fc3d57ab840ff5e8c2e41df938c0df1a0973b5e9-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1961791962-e53bec61679c348f7189f786fc3d57ab840ff5e8c2e41df938c0df1a0973b5e9-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'mustardcuffins'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(13) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/9034230_16x16?sig=38252fdee6a09f4b70530c71251849b6de6bf9517fe7ca794ff6cd0ae0460e32&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/9034230_16x16?sig=38252fdee6a09f4b70530c71251849b6de6bf9517fe7ca794ff6cd0ae0460e32&v=1 1x, https://i.vimeocdn.com/portrait/9034230_32x32?sig=38252fdee6a09f4b70530c71251849b6de6bf9517fe7ca794ff6cd0ae0460e32&v=1 2x', 'alt': 'mustardcuffins'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(13) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1936885092-3db7fa27f1033d06db53755c2271ec5e54f31fe56ad9aeb79f9d40b356be6895-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1936885092-3db7fa27f1033d06db53755c2271ec5e54f31fe56ad9aeb79f9d40b356be6895-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Odd - Animation'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(13) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/24666250_16x16?sig=963990fedc14bdbe9f72f813a6549c084ce2babb25cd1edf6d32d9d08c70e573&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/24666250_16x16?sig=963990fedc14bdbe9f72f813a6549c084ce2babb25cd1edf6d32d9d08c70e573&v=1 1x, https://i.vimeocdn.com/portrait/24666250_32x32?sig=963990fedc14bdbe9f72f813a6549c084ce2babb25cd1edf6d32d9d08c70e573&v=1 2x', 'alt': 'Hiroshi Takagishi'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(13) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1836282950-713ada916127ce473007ad78ef25f4146c1626ec7611260d56576b2516815914-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1836282950-713ada916127ce473007ad78ef25f4146c1626ec7611260d56576b2516815914-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'But We Had Music (The Universe In Verse, 2024 feat. Nick Cave) - bicicle'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(13) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/89893050_16x16?subrect=0%2C0%2C356%2C356&r=cover&sig=1f43d0f70ab6606aa9cb427ee1b8a5b3a1329588184039260cf7823bcb5dd20c&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/89893050_16x16?subrect=0%2C0%2C356%2C356&r=cover&sig=1f43d0f70ab6606aa9cb427ee1b8a5b3a1329588184039260cf7823bcb5dd20c&v=1 1x, https://i.vimeocdn.com/portrait/89893050_32x32?subrect=0%2C0%2C356%2C356&r=cover&sig=1f43d0f70ab6606aa9cb427ee1b8a5b3a1329588184039260cf7823bcb5dd20c&v=1 2x', 'alt': 'Daniel Bruson'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(13) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1771481515-03bf4668e8b7f50a08409d65649f59dfec92e2a07d347597bd93a7f14295b569-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1771481515-03bf4668e8b7f50a08409d65649f59dfec92e2a07d347597bd93a7f14295b569-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Jamie Scott'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(13) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/27144995_16x16?sig=3ba490033de254f387191bb29ab0d03153886d3c22b8e3d5e9a8d8074374658a&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/27144995_16x16?sig=3ba490033de254f387191bb29ab0d03153886d3c22b8e3d5e9a8d8074374658a&v=1 1x, https://i.vimeocdn.com/portrait/27144995_32x32?sig=3ba490033de254f387191bb29ab0d03153886d3c22b8e3d5e9a8d8074374658a&v=1 2x', 'alt': 'Jamie Scott'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(13) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1848773933-b16670262cd6688dbdeca7528e4af21647eadbfcd70e790556a4c90c37ec4264-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1848773933-b16670262cd6688dbdeca7528e4af21647eadbfcd70e790556a4c90c37ec4264-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'THICK SKIN - bogotá'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(13) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/75992173_16x16?subrect=178%2C132%2C954%2C908&r=cover&sig=93ea6aff797ee647cdb941b35f7c074be74f258dc84c3c562564c64b941ab615&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/75992173_16x16?subrect=178%2C132%2C954%2C908&r=cover&sig=93ea6aff797ee647cdb941b35f7c074be74f258dc84c3c562564c64b941ab615&v=1 1x, https://i.vimeocdn.com/portrait/75992173_32x32?subrect=178%2C132%2C954%2C908&r=cover&sig=93ea6aff797ee647cdb941b35f7c074be74f258dc84c3c562564c64b941ab615&v=1 2x', 'alt': 'Laura Steiner'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(13) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1822824677-0b9b698330a8dcd55e07d7fba241f646bf84def9ba1c47563f879741f1cf0c24-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1822824677-0b9b698330a8dcd55e07d7fba241f646bf84def9ba1c47563f879741f1cf0c24-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Maryam Tafakory'}"
